2025.06.20,22:01,3366.97,3367.21,3366.64,3367.21,112
2025.06.20,22:02,3367.22,3367.42,3366.95,3367.38,83
2025.06.20,22:03,3367.41,3367.91,3367.14,3367.68,103
2025.06.20,22:04,3367.65,3367.78,3367.59,3367.73,96
2025.06.20,22:05,3367.72,3368.92,3367.46,3368.83,110
2025.06.20,22:06,3368.72,3368.94,3367.56,3368.50,112
2025.06.20,22:07,3368.52,3369.00,3368.50,3368.86,96
2025.06.20,22:08,3368.87,3369.37,3368.63,3369.19,98
2025.06.20,22:09,3369.24,3370.72,3369.04,3370.15,149
2025.06.20,22:10,3370.04,3370.38,3369.94,3369.94,97
2025.06.20,22:11,3369.94,3370.19,3369.76,3370.05,90
2025.06.20,22:12,3370.05,3370.05,3369.53,3369.53,90
2025.06.20,22:13,3369.58,3369.71,3369.50,3369.51,86
2025.06.20,22:14,3369.52,3370.19,3369.30,3370.19,95
2025.06.20,22:15,3370.20,3370.61,3369.90,3369.95,98
2025.06.20,22:16,3369.97,3370.08,3369.58,3369.80,83
2025.06.20,22:17,3369.75,3369.84,3369.08,3369.37,78
2025.06.20,22:18,3369.42,3369.65,3369.28,3369.58,62
2025.06.20,22:19,3369.62,3369.67,3369.27,3369.53,69
2025.06.20,22:20,3369.51,3369.72,3369.37,3369.50,63
2025.06.20,22:21,3369.49,3369.82,3369.44,3369.62,70
2025.06.20,22:22,3369.64,3369.66,3369.35,3369.51,53
2025.06.20,22:23,3369.54,3369.60,3368.95,3369.49,64
2025.06.20,22:24,3369.58,3370.23,3369.51,3370.00,108
2025.06.20,22:25,3370.02,3370.12,3369.89,3369.93,57
2025.06.20,22:26,3370.04,3370.17,3369.55,3369.80,79
2025.06.20,22:27,3369.81,3369.96,3369.74,3369.81,50
2025.06.20,22:28,3369.89,3369.89,3369.16,3369.19,68
2025.06.20,22:29,3369.31,3369.43,3368.96,3369.31,113
2025.06.20,22:30,3369.36,3369.42,3368.95,3369.01,85
2025.06.20,22:31,3369.04,3369.51,3369.01,3369.43,65
2025.06.20,22:32,3369.43,3369.43,3368.89,3368.93,76
2025.06.20,22:33,3368.98,3369.20,3368.93,3369.12,67
2025.06.20,22:34,3369.11,3369.11,3367.89,3368.20,100
2025.06.20,22:35,3368.13,3368.16,3367.87,3367.94,66
2025.06.20,22:36,3367.94,3367.95,3367.12,3367.34,86
2025.06.20,22:37,3367.34,3367.43,3367.07,3367.31,84
2025.06.20,22:38,3367.33,3367.44,3366.93,3366.93,98
2025.06.20,22:39,3366.93,3367.01,3366.41,3366.87,95
2025.06.20,22:40,3366.89,3366.95,3366.42,3366.48,84
2025.06.20,22:41,3366.48,3366.93,3366.45,3366.73,86
2025.06.20,22:42,3366.65,3366.87,3366.48,3366.70,74
2025.06.20,22:43,3366.71,3366.79,3366.04,3366.15,78
2025.06.20,22:44,3366.23,3366.32,3365.60,3365.72,85
2025.06.20,22:45,3365.75,3366.02,3365.42,3365.58,93
2025.06.20,22:46,3365.64,3365.88,3365.39,3365.63,73
2025.06.20,22:47,3365.63,3365.78,3365.24,3365.26,64
2025.06.20,22:48,3365.32,3365.39,3364.83,3364.85,91
2025.06.20,22:49,3364.87,3365.13,3364.85,3364.94,54
2025.06.20,22:50,3365.00,3365.13,3364.85,3365.11,88
2025.06.20,22:51,3365.06,3365.27,3364.90,3365.20,74
2025.06.20,22:52,3365.18,3365.20,3364.90,3365.05,79
2025.06.20,22:53,3364.99,3365.17,3364.92,3365.01,75
2025.06.20,22:54,3365.00,3365.34,3364.92,3365.26,96
2025.06.20,22:55,3365.25,3365.69,3364.97,3365.38,136
2025.06.20,22:56,3365.34,3365.35,3365.09,3365.14,96
2025.06.20,22:57,3365.19,3365.34,3365.05,3365.31,120
2025.06.20,22:58,3365.28,3365.34,3365.03,3365.06,105
2025.06.20,22:59,3365.14,3365.74,3365.13,3365.53,124
2025.06.20,23:00,3365.54,3365.54,3365.10,3365.48,105
2025.06.20,23:01,3365.40,3365.59,3365.25,3365.34,80
2025.06.20,23:02,3365.41,3365.62,3365.23,3365.32,90
2025.06.20,23:03,3365.31,3365.44,3364.92,3365.03,84
2025.06.20,23:04,3365.03,3365.73,3365.03,3365.53,95
2025.06.20,23:05,3365.53,3365.53,3365.16,3365.44,73
2025.06.20,23:06,3365.56,3365.69,3365.13,3365.19,45
2025.06.20,23:07,3365.12,3365.41,3364.94,3365.32,93
2025.06.20,23:08,3365.37,3365.54,3365.05,3365.46,72
2025.06.20,23:09,3365.46,3365.79,3365.41,3365.66,62
2025.06.20,23:10,3365.65,3366.28,3365.64,3366.22,106
2025.06.20,23:11,3366.23,3366.35,3365.30,3365.33,103
2025.06.20,23:12,3365.33,3365.45,3364.62,3365.44,94
2025.06.20,23:13,3365.42,3365.45,3365.05,3365.17,93
2025.06.20,23:14,3365.25,3365.82,3365.22,3365.59,70
2025.06.20,23:15,3365.59,3365.68,3365.42,3365.49,45
2025.06.20,23:16,3365.49,3365.74,3365.39,3365.60,41
2025.06.20,23:17,3365.63,3366.19,3365.63,3366.10,57
2025.06.20,23:18,3366.10,3366.86,3366.00,3366.84,66
2025.06.20,23:19,3366.84,3366.98,3366.58,3366.98,59
2025.06.20,23:20,3366.95,3367.58,3366.61,3367.42,53
2025.06.20,23:21,3367.45,3368.44,3367.37,3368.17,74
2025.06.20,23:22,3368.18,3368.72,3367.75,3368.53,90
2025.06.20,23:23,3368.54,3368.54,3367.60,3367.84,48
2025.06.20,23:24,3367.82,3367.85,3367.64,3367.70,40
2025.06.20,23:25,3367.76,3367.85,3367.24,3367.26,57
2025.06.20,23:26,3367.29,3367.94,3367.27,3367.87,44
2025.06.20,23:27,3367.86,3368.14,3367.78,3367.88,46
2025.06.20,23:28,3367.92,3369.08,3367.89,3368.78,94
2025.06.20,23:29,3368.76,3368.76,3368.14,3368.27,101
2025.06.20,23:30,3368.27,3368.27,3367.93,3367.93,44
2025.06.20,23:31,3367.85,3368.51,3367.81,3368.51,51
2025.06.20,23:32,3368.53,3368.65,3368.24,3368.65,50
2025.06.20,23:33,3368.63,3369.21,3368.53,3368.88,56
2025.06.20,23:34,3368.88,3369.18,3368.80,3368.80,58
2025.06.20,23:35,3368.90,3368.90,3368.41,3368.45,51
2025.06.20,23:36,3368.40,3368.70,3368.38,3368.64,56
2025.06.20,23:37,3368.63,3368.63,3368.48,3368.48,30
2025.06.20,23:38,3368.64,3368.77,3368.52,3368.65,32
2025.06.20,23:39,3368.65,3368.78,3368.48,3368.68,29
2025.06.20,23:40,3368.68,3368.68,3367.64,3367.76,46
2025.06.20,23:41,3367.76,3367.99,3367.76,3367.95,16
2025.06.20,23:42,3367.92,3368.61,3367.91,3368.32,43
2025.06.20,23:43,3368.31,3368.31,3368.04,3368.24,39
2025.06.20,23:44,3368.09,3368.51,3367.98,3368.14,49
2025.06.20,23:45,3368.01,3369.11,3368.01,3368.81,61
2025.06.20,23:46,3368.91,3369.01,3368.71,3368.71,45
2025.06.20,23:47,3368.71,3368.81,3368.29,3368.41,70
2025.06.20,23:48,3368.36,3368.91,3368.33,3368.91,45
2025.06.20,23:49,3368.86,3369.06,3368.58,3368.97,66
2025.06.20,23:50,3368.96,3369.16,3368.76,3368.96,64
2025.06.20,23:51,3369.06,3369.06,3368.00,3368.06,61
2025.06.20,23:52,3368.16,3368.41,3368.05,3368.16,57
2025.06.20,23:53,3368.16,3368.88,3368.16,3368.87,58
2025.06.20,23:54,3368.71,3368.87,3368.20,3368.66,42
2025.06.20,23:55,3368.63,3368.63,3368.10,3368.28,52
2025.06.20,23:56,3368.25,3368.65,3368.09,3368.49,62
2025.06.20,23:57,3368.37,3368.46,3368.02,3368.28,55
2025.06.20,23:58,3368.36,3368.56,3368.09,3368.21,64
2025.06.20,23:59,3368.36,3368.46,3367.77,3367.93,61
2025.06.23,01:00,3391.20,3396.67,3389.02,3391.59,275
2025.06.23,01:01,3391.48,3394.77,3379.54,3384.64,270
2025.06.23,01:02,3384.66,3384.66,3380.22,3383.28,207
2025.06.23,01:03,3383.83,3388.90,3383.22,3385.32,207
2025.06.23,01:04,3384.90,3385.89,3382.77,3384.02,148
2025.06.23,01:05,3383.60,3388.34,3383.60,3385.62,246
2025.06.23,01:06,3385.62,3386.61,3382.21,3382.39,141
2025.06.23,01:07,3382.27,3383.07,3381.11,3382.39,202
2025.06.23,01:08,3382.07,3382.83,3380.87,3381.04,119
2025.06.23,01:09,3381.01,3381.60,3380.87,3381.10,102
2025.06.23,01:10,3380.92,3381.25,3378.17,3378.56,148
2025.06.23,01:11,3378.53,3380.16,3377.40,3377.40,151
2025.06.23,01:12,3377.39,3379.22,3375.32,3379.12,202
2025.06.23,01:13,3379.25,3381.45,3378.06,3380.86,156
2025.06.23,01:14,3380.86,3381.03,3376.71,3379.92,173
2025.06.23,01:15,3379.87,3381.42,3379.84,3380.61,160
2025.06.23,01:16,3380.74,3380.77,3378.49,3379.30,119
2025.06.23,01:17,3379.30,3380.46,3379.03,3380.35,117
2025.06.23,01:18,3380.39,3380.53,3379.30,3379.85,108
2025.06.23,01:19,3379.73,3381.78,3379.16,3381.78,93
2025.06.23,01:20,3381.77,3382.71,3381.42,3381.74,139
2025.06.23,01:21,3381.77,3385.39,3381.62,3385.39,144
2025.06.23,01:22,3385.35,3386.01,3382.38,3383.96,193
2025.06.23,01:23,3384.02,3385.39,3383.23,3384.27,143
2025.06.23,01:24,3384.29,3384.42,3382.18,3382.34,137
2025.06.23,01:25,3382.39,3382.80,3380.02,3380.65,140
2025.06.23,01:26,3380.74,3380.74,3377.82,3378.28,193
2025.06.23,01:27,3378.14,3380.41,3377.43,3378.61,178
2025.06.23,01:28,3378.58,3378.58,3377.24,3377.24,135
2025.06.23,01:29,3377.23,3377.80,3375.58,3375.68,147
2025.06.23,01:30,3375.47,3377.21,3372.44,3376.98,229
2025.06.23,01:31,3377.05,3378.12,3375.98,3377.26,152
2025.06.23,01:32,3376.97,3377.60,3375.74,3376.07,113
2025.06.23,01:33,3375.95,3376.54,3375.42,3375.89,110
2025.06.23,01:34,3375.89,3377.42,3375.15,3376.38,147
2025.06.23,01:35,3376.34,3376.40,3374.61,3374.72,133
2025.06.23,01:36,3374.72,3376.37,3374.29,3375.99,140
2025.06.23,01:37,3375.99,3376.31,3375.05,3375.73,142
2025.06.23,01:38,3375.73,3376.12,3375.33,3375.98,102
2025.06.23,01:39,3376.00,3376.76,3375.67,3376.50,101
2025.06.23,01:40,3376.52,3379.21,3376.37,3379.11,182
2025.06.23,01:41,3378.88,3379.02,3377.92,3378.56,80
2025.06.23,01:42,3378.58,3379.58,3378.47,3378.47,97
2025.06.23,01:43,3378.49,3379.85,3377.79,3379.64,108
2025.06.23,01:44,3379.64,3380.11,3379.05,3379.56,111
2025.06.23,01:45,3379.30,3379.62,3378.41,3378.64,94
2025.06.23,01:46,3378.63,3379.36,3378.35,3379.23,86
2025.06.23,01:47,3379.30,3381.07,3379.14,3380.64,95
2025.06.23,01:48,3380.65,3380.88,3380.21,3380.59,86
2025.06.23,01:49,3380.65,3380.65,3379.66,3380.19,69
2025.06.23,01:50,3380.17,3380.17,3379.01,3379.01,78
2025.06.23,01:51,3379.00,3379.38,3378.70,3379.07,80
2025.06.23,01:52,3379.04,3379.40,3379.02,3379.28,63
2025.06.23,01:53,3379.44,3381.51,3379.36,3381.51,91
2025.06.23,01:54,3381.51,3384.05,3381.48,3384.05,140
2025.06.23,01:55,3384.05,3384.54,3382.95,3383.60,176
2025.06.23,01:56,3383.75,3384.25,3379.92,3380.06,130
2025.06.23,01:57,3380.08,3380.56,3379.51,3379.66,88
2025.06.23,01:58,3379.71,3379.91,3378.94,3379.17,70
2025.06.23,01:59,3379.16,3379.34,3378.24,3379.09,80
2025.06.23,02:00,3379.04,3380.48,3377.68,3377.68,132
2025.06.23,02:01,3377.93,3377.93,3376.39,3377.03,127
2025.06.23,02:02,3377.03,3377.03,3375.26,3375.58,148
2025.06.23,02:03,3375.58,3376.61,3375.51,3375.59,106
2025.06.23,02:04,3375.59,3375.59,3373.36,3374.27,173
2025.06.23,02:05,3374.29,3374.59,3373.24,3374.56,146
2025.06.23,02:06,3374.58,3375.37,3373.08,3373.08,177
2025.06.23,02:07,3373.07,3373.54,3372.29,3372.50,149
2025.06.23,02:08,3372.59,3374.56,3372.59,3373.88,97
2025.06.23,02:09,3373.86,3375.74,3373.36,3375.28,148
2025.06.23,02:10,3375.35,3375.79,3374.27,3375.73,118
2025.06.23,02:11,3375.80,3376.48,3375.36,3376.33,141
2025.06.23,02:12,3376.32,3377.20,3375.38,3377.03,138
2025.06.23,02:13,3377.03,3377.05,3375.96,3376.28,88
2025.06.23,02:14,3376.28,3376.28,3375.42,3375.90,72
2025.06.23,02:15,3375.90,3376.47,3375.90,3376.13,42
2025.06.23,02:16,3376.13,3376.81,3375.87,3376.64,97
2025.06.23,02:17,3376.65,3377.01,3375.63,3376.15,105
2025.06.23,02:18,3376.14,3376.59,3375.77,3375.87,91
2025.06.23,02:19,3375.87,3375.95,3374.75,3375.28,110
2025.06.23,02:20,3375.27,3375.27,3373.86,3374.40,109
2025.06.23,02:21,3374.41,3375.70,3374.21,3375.24,90
2025.06.23,02:22,3375.24,3375.54,3373.64,3373.99,78
2025.06.23,02:23,3373.94,3374.20,3373.02,3373.25,126
2025.06.23,02:24,3373.21,3374.93,3373.21,3374.65,88
2025.06.23,02:25,3374.67,3375.46,3374.64,3375.46,61
2025.06.23,02:26,3375.50,3375.96,3375.13,3375.96,52
2025.06.23,02:27,3376.23,3376.23,3375.17,3375.79,89
2025.06.23,02:28,3375.79,3376.00,3375.63,3375.66,37
2025.06.23,02:29,3375.76,3375.93,3374.97,3375.01,75
2025.06.23,02:30,3374.93,3375.69,3374.90,3375.32,59
2025.06.23,02:31,3375.52,3375.52,3374.68,3375.06,64
2025.06.23,02:32,3375.13,3375.59,3374.74,3375.59,68
2025.06.23,02:33,3375.54,3376.99,3375.29,3375.70,126
2025.06.23,02:34,3375.72,3375.96,3375.22,3375.74,107
2025.06.23,02:35,3375.86,3376.97,3375.78,3376.36,79
2025.06.23,02:36,3376.53,3377.47,3376.46,3376.93,70
2025.06.23,02:37,3376.94,3377.77,3376.75,3377.34,75
2025.06.23,02:38,3377.46,3377.70,3377.21,3377.30,55
2025.06.23,02:39,3377.31,3377.86,3377.28,3377.71,72
2025.06.23,02:40,3377.70,3378.42,3377.52,3377.60,70
2025.06.23,02:41,3377.56,3377.76,3377.14,3377.57,63
2025.06.23,02:42,3377.74,3377.75,3376.86,3377.42,86
2025.06.23,02:43,3377.48,3378.04,3376.48,3376.50,80
2025.06.23,02:44,3376.48,3377.56,3376.48,3376.80,87
2025.06.23,02:45,3376.83,3376.84,3374.64,3374.75,115
2025.06.23,02:46,3374.74,3375.20,3374.42,3375.04,81
2025.06.23,02:47,3375.01,3375.19,3374.52,3374.87,127
2025.06.23,02:48,3374.87,3374.87,3372.88,3373.11,117
2025.06.23,02:49,3373.12,3373.45,3371.29,3372.35,170
2025.06.23,02:50,3372.39,3373.07,3371.76,3373.06,91
2025.06.23,02:51,3373.07,3374.36,3373.07,3373.83,132
2025.06.23,02:52,3373.79,3374.40,3373.79,3373.94,84
2025.06.23,02:53,3373.77,3374.09,3373.64,3373.91,87
2025.06.23,02:54,3374.01,3374.90,3373.68,3374.77,75
2025.06.23,02:55,3374.59,3374.59,3373.85,3374.55,119
2025.06.23,02:56,3374.58,3374.67,3373.14,3373.37,132
2025.06.23,02:57,3373.42,3373.51,3372.88,3372.89,104
2025.06.23,02:58,3372.91,3373.43,3372.72,3372.85,73
2025.06.23,02:59,3372.71,3373.40,3372.44,3372.69,95
2025.06.23,03:00,3372.69,3373.27,3371.50,3372.03,153
2025.06.23,03:01,3372.02,3373.32,3371.89,3373.32,163
2025.06.23,03:02,3373.32,3373.43,3371.89,3372.24,154
2025.06.23,03:03,3372.23,3372.76,3371.37,3371.56,155
2025.06.23,03:04,3371.60,3371.75,3369.31,3370.21,201
2025.06.23,03:05,3370.19,3370.72,3369.21,3370.24,169
2025.06.23,03:06,3370.25,3371.88,3370.11,3371.78,161
2025.06.23,03:07,3371.78,3372.01,3370.34,3371.98,144
2025.06.23,03:08,3372.01,3372.42,3369.64,3369.90,186
2025.06.23,03:09,3369.91,3369.91,3367.97,3368.07,175
2025.06.23,03:10,3368.09,3368.18,3366.73,3367.80,184
2025.06.23,03:11,3367.79,3368.97,3367.73,3368.62,148
2025.06.23,03:12,3368.80,3369.94,3368.53,3369.58,155
2025.06.23,03:13,3369.43,3370.25,3369.31,3369.95,141
2025.06.23,03:14,3369.98,3370.15,3367.76,3368.26,172
2025.06.23,03:15,3368.41,3369.13,3367.78,3367.82,176
2025.06.23,03:16,3367.69,3367.91,3366.40,3367.11,214
2025.06.23,03:17,3367.11,3367.77,3366.39,3366.98,149
2025.06.23,03:18,3366.98,3367.03,3366.03,3366.19,154
2025.06.23,03:19,3366.17,3366.85,3365.89,3365.93,136
2025.06.23,03:20,3365.92,3366.70,3365.51,3366.70,173
2025.06.23,03:21,3366.72,3366.72,3364.31,3364.86,226
2025.06.23,03:22,3364.86,3365.96,3364.33,3365.55,198
2025.06.23,03:23,3365.55,3366.43,3365.54,3365.70,170
2025.06.23,03:24,3365.67,3365.69,3364.30,3365.01,174
2025.06.23,03:25,3365.01,3365.36,3364.62,3364.63,146
2025.06.23,03:26,3364.60,3365.12,3362.21,3362.87,160
2025.06.23,03:27,3362.90,3363.76,3362.32,3363.76,192
2025.06.23,03:28,3363.78,3364.67,3363.44,3364.55,152
2025.06.23,03:29,3364.56,3364.71,3362.68,3362.75,118
2025.06.23,03:30,3362.81,3364.66,3362.80,3363.53,131
2025.06.23,03:31,3363.52,3363.87,3361.67,3363.73,149
2025.06.23,03:32,3363.78,3364.22,3363.54,3363.65,87
2025.06.23,03:33,3363.70,3363.95,3363.30,3363.84,79
2025.06.23,03:34,3363.84,3364.50,3363.40,3364.50,80
2025.06.23,03:35,3364.61,3364.69,3362.40,3362.56,197
2025.06.23,03:36,3362.62,3365.19,3362.62,3364.64,183
2025.06.23,03:37,3364.73,3365.40,3363.48,3364.72,192
2025.06.23,03:38,3364.72,3365.71,3362.85,3363.50,204
2025.06.23,03:39,3363.54,3365.07,3360.64,3361.29,223
2025.06.23,03:40,3361.56,3361.79,3358.56,3360.11,247
2025.06.23,03:41,3359.97,3363.16,3359.57,3363.16,231
2025.06.23,03:42,3363.12,3365.27,3362.78,3365.15,202
2025.06.23,03:43,3365.13,3366.09,3365.04,3365.96,186
2025.06.23,03:44,3365.87,3365.87,3364.70,3365.06,125
2025.06.23,03:45,3365.01,3365.82,3364.55,3365.78,137
2025.06.23,03:46,3365.66,3366.20,3365.11,3366.17,103
2025.06.23,03:47,3366.17,3366.79,3366.09,3366.28,162
2025.06.23,03:48,3366.26,3366.26,3363.44,3363.62,147
2025.06.23,03:49,3363.60,3364.26,3363.31,3364.08,138
2025.06.23,03:50,3364.17,3364.18,3363.21,3364.03,124
2025.06.23,03:51,3364.02,3365.57,3363.99,3365.45,129
2025.06.23,03:52,3365.45,3366.32,3365.34,3366.14,124
2025.06.23,03:53,3366.16,3366.17,3364.12,3364.72,145
2025.06.23,03:54,3364.68,3364.92,3364.01,3364.79,152
2025.06.23,03:55,3364.79,3365.30,3363.94,3364.67,145
2025.06.23,03:56,3364.65,3365.30,3364.56,3365.28,81
2025.06.23,03:57,3365.01,3365.32,3364.67,3365.32,118
2025.06.23,03:58,3365.29,3365.71,3365.14,3365.38,136
2025.06.23,03:59,3365.41,3365.85,3364.52,3365.70,166
2025.06.23,04:00,3365.84,3367.73,3363.87,3364.10,285
2025.06.23,04:01,3364.10,3364.70,3362.17,3362.22,239
2025.06.23,04:02,3362.16,3364.45,3361.90,3363.93,256
2025.06.23,04:03,3363.99,3366.26,3363.89,3365.90,249
2025.06.23,04:04,3365.89,3367.16,3365.66,3366.59,264
2025.06.23,04:05,3366.58,3367.74,3366.23,3366.83,241
2025.06.23,04:06,3366.84,3367.51,3365.89,3366.75,195
2025.06.23,04:07,3366.70,3368.05,3366.20,3366.62,218
2025.06.23,04:08,3366.47,3366.79,3365.34,3365.36,184
2025.06.23,04:09,3364.83,3364.92,3363.84,3364.11,207
2025.06.23,04:10,3364.11,3366.18,3364.11,3365.59,204
2025.06.23,04:11,3365.66,3365.66,3363.55,3364.97,189
2025.06.23,04:12,3364.97,3365.03,3363.31,3363.93,189
2025.06.23,04:13,3363.96,3365.45,3363.65,3365.45,121
2025.06.23,04:14,3365.51,3365.89,3365.03,3365.47,116
2025.06.23,04:15,3365.66,3366.01,3364.07,3364.33,128
2025.06.23,04:16,3364.34,3365.25,3364.09,3364.55,193
2025.06.23,04:17,3364.47,3364.72,3363.23,3363.55,147
2025.06.23,04:18,3363.62,3363.95,3362.86,3363.11,138
2025.06.23,04:19,3363.12,3363.12,3361.30,3361.74,148
2025.06.23,04:20,3361.86,3361.94,3359.64,3360.12,194
2025.06.23,04:21,3360.12,3360.87,3357.49,3357.67,188
2025.06.23,04:22,3357.67,3358.40,3356.17,3357.03,228
2025.06.23,04:23,3357.03,3358.15,3355.96,3356.82,197
2025.06.23,04:24,3356.77,3356.94,3354.55,3356.03,224
2025.06.23,04:25,3355.92,3356.17,3352.82,3353.53,231
2025.06.23,04:26,3353.52,3354.48,3352.97,3353.07,205
2025.06.23,04:27,3353.10,3353.80,3352.07,3353.80,221
2025.06.23,04:28,3353.75,3353.76,3352.00,3352.93,209
2025.06.23,04:29,3352.91,3353.76,3352.23,3353.45,208
2025.06.23,04:30,3353.45,3355.22,3353.05,3354.76,168
2025.06.23,04:31,3354.67,3354.80,3352.71,3353.12,164
2025.06.23,04:32,3353.11,3355.12,3352.87,3355.12,170
2025.06.23,04:33,3355.08,3355.47,3354.68,3355.16,149
2025.06.23,04:34,3355.17,3356.06,3354.48,3354.60,153
2025.06.23,04:35,3354.65,3355.13,3353.54,3355.03,182
2025.06.23,04:36,3355.05,3356.10,3355.00,3355.10,191
2025.06.23,04:37,3355.10,3356.11,3354.70,3354.89,183
2025.06.23,04:38,3354.90,3357.07,3354.90,3357.01,168
2025.06.23,04:39,3357.00,3357.07,3356.27,3356.82,151
2025.06.23,04:40,3356.86,3358.37,3356.72,3357.80,193
2025.06.23,04:41,3357.83,3358.55,3357.33,3358.35,142
2025.06.23,04:42,3358.24,3358.54,3357.48,3358.25,122
2025.06.23,04:43,3358.31,3358.99,3357.95,3358.10,130
2025.06.23,04:44,3358.18,3359.08,3356.99,3358.03,173
2025.06.23,04:45,3358.04,3358.12,3355.29,3355.34,199
2025.06.23,04:46,3355.45,3356.74,3355.31,3356.34,156
2025.06.23,04:47,3356.36,3357.14,3356.14,3357.12,133
2025.06.23,04:48,3357.14,3357.89,3356.91,3357.83,128
2025.06.23,04:49,3357.72,3357.82,3356.54,3356.68,96
2025.06.23,04:50,3356.68,3356.98,3355.99,3356.12,135
2025.06.23,04:51,3356.25,3356.72,3355.78,3356.37,133
2025.06.23,04:52,3356.37,3356.73,3355.92,3356.38,120
2025.06.23,04:53,3356.48,3356.63,3355.07,3356.45,128
2025.06.23,04:54,3356.47,3356.81,3355.78,3356.36,116
2025.06.23,04:55,3356.34,3356.34,3354.54,3354.59,147
2025.06.23,04:56,3354.59,3355.90,3354.43,3355.81,146
2025.06.23,04:57,3355.72,3356.52,3354.46,3354.46,133
2025.06.23,04:58,3354.44,3355.08,3354.20,3355.08,159
2025.06.23,04:59,3355.08,3355.45,3354.98,3355.17,99
2025.06.23,05:00,3355.22,3357.13,3354.76,3355.90,189
2025.06.23,05:01,3355.90,3356.74,3355.90,3356.53,135
2025.06.23,05:02,3356.53,3358.06,3356.53,3357.48,121
2025.06.23,05:03,3357.48,3358.59,3357.17,3358.42,145
2025.06.23,05:04,3358.41,3358.41,3357.78,3358.09,122
2025.06.23,05:05,3358.11,3359.05,3358.11,3358.95,103
2025.06.23,05:06,3358.97,3359.26,3358.69,3358.87,121
2025.06.23,05:07,3358.87,3359.21,3358.17,3358.84,132
2025.06.23,05:08,3358.88,3359.57,3358.72,3359.44,109
2025.06.23,05:09,3359.44,3360.61,3359.39,3360.05,184
2025.06.23,05:10,3360.04,3361.40,3359.92,3361.28,166
2025.06.23,05:11,3361.29,3362.24,3361.04,3362.08,132
2025.06.23,05:12,3362.06,3362.10,3361.44,3361.79,161
2025.06.23,05:13,3361.77,3362.43,3361.65,3362.27,125
2025.06.23,05:14,3362.37,3363.67,3362.37,3362.92,205
2025.06.23,05:15,3362.90,3363.58,3362.82,3363.43,134
2025.06.23,05:16,3363.43,3364.02,3363.27,3363.46,134
2025.06.23,05:17,3363.46,3364.23,3363.35,3363.74,129
2025.06.23,05:18,3363.60,3363.87,3363.21,3363.54,88
2025.06.23,05:19,3363.51,3364.02,3362.57,3363.78,104
2025.06.23,05:20,3363.78,3364.46,3363.59,3363.66,128
2025.06.23,05:21,3363.61,3364.20,3362.95,3362.96,100
2025.06.23,05:22,3363.01,3363.43,3362.24,3362.57,115
2025.06.23,05:23,3362.56,3363.23,3362.46,3362.79,113
2025.06.23,05:24,3362.66,3362.86,3362.60,3362.66,106
2025.06.23,05:25,3362.65,3363.15,3362.47,3362.80,81
2025.06.23,05:26,3362.77,3363.31,3362.35,3363.31,102
2025.06.23,05:27,3363.30,3363.95,3363.30,3363.95,87
2025.06.23,05:28,3364.06,3364.84,3364.00,3364.04,121
2025.06.23,05:29,3364.04,3364.24,3363.19,3363.26,104
2025.06.23,05:30,3363.35,3363.67,3362.14,3362.39,136
2025.06.23,05:31,3362.40,3363.48,3362.27,3363.48,114
2025.06.23,05:32,3363.49,3363.49,3362.44,3362.92,147
2025.06.23,05:33,3363.01,3363.36,3362.42,3362.62,98
2025.06.23,05:34,3363.10,3363.10,3362.48,3362.93,86
2025.06.23,05:35,3362.93,3363.20,3362.31,3362.53,116
2025.06.23,05:36,3362.62,3363.17,3362.36,3362.85,132
2025.06.23,05:37,3362.85,3364.00,3362.85,3363.98,119
2025.06.23,05:38,3363.99,3364.35,3363.37,3363.38,107
2025.06.23,05:39,3363.38,3363.42,3362.76,3362.85,100
2025.06.23,05:40,3362.75,3363.46,3361.82,3362.20,160
2025.06.23,05:41,3362.39,3362.89,3361.62,3361.87,146
2025.06.23,05:42,3361.88,3362.14,3361.23,3361.74,160
2025.06.23,05:43,3361.76,3362.52,3361.63,3362.38,109
2025.06.23,05:44,3362.35,3363.27,3362.35,3362.75,114
2025.06.23,05:45,3362.67,3362.92,3362.02,3362.07,102
2025.06.23,05:46,3362.01,3362.49,3361.63,3361.84,109
2025.06.23,05:47,3361.84,3362.50,3361.74,3362.19,77
2025.06.23,05:48,3362.19,3362.84,3362.02,3362.73,94
2025.06.23,05:49,3362.79,3362.81,3362.03,3362.13,89
2025.06.23,05:50,3362.07,3362.07,3361.18,3361.75,93
2025.06.23,05:51,3361.60,3362.84,3361.36,3362.61,99
2025.06.23,05:52,3362.60,3362.60,3361.99,3362.10,108
2025.06.23,05:53,3362.06,3362.18,3361.25,3361.28,107
2025.06.23,05:54,3361.31,3362.08,3361.22,3361.99,76
2025.06.23,05:55,3362.04,3362.22,3361.84,3361.95,99
2025.06.23,05:56,3361.93,3362.05,3361.77,3362.05,59
2025.06.23,05:57,3362.08,3362.34,3360.87,3361.23,108
2025.06.23,05:58,3361.22,3361.87,3360.58,3361.87,138
2025.06.23,05:59,3361.90,3361.91,3361.06,3361.42,127
2025.06.23,06:00,3361.46,3362.15,3361.33,3361.55,153
2025.06.23,06:01,3361.54,3361.79,3361.33,3361.70,75
2025.06.23,06:02,3361.70,3361.80,3361.38,3361.60,86
2025.06.23,06:03,3361.59,3361.65,3360.47,3360.47,86
2025.06.23,06:04,3360.48,3361.98,3360.41,3361.97,112
